id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
1672576-150,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-150,2019-03-20,2019-03-20T20:35:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54799,,,Rejeitada a Emenda nº 17. Sim: 158; não: 246; abstenção: 1; total: 405.,0.0,True,406.0
1672576-147,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-147,2019-03-20,2019-03-20T20:12:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54799,,,Rejeitado o Requerimento. Sim: 42; não: 333; abstenção: 1; total: 376.,0.0,True,397.0
1672576-141,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-141,2019-03-20,2019-03-20T19:49:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54771,,,Mantido o texto. Sim: 301; não: 115; abstenção: 5; total: 421.,,True,423.0
1672576-136,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-136,2019-03-20,2019-03-20T19:12:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54771,,,"Aprovada a Subemenda Substitutiva Global de Plenário Reformulada ao Projeto de Lei n° 2.724, de 2015, oferecida pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 329; não: 44; abstenção: 1; total: 374.",1.0,True,424.0
1672576-133,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-133,2019-03-20,2019-03-20T18:35:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54771,,,Rejeitada a admissibilidade dos destaques simples. Sim: 36; não: 342; total: 378.,0.0,True,424.0
1672576-128,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-128,2019-03-20,2019-03-20T17:47:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54771,,,Rejeitado o Requerimento. Sim: 24; não: 322; total: 346.,0.0,True,385.0
1672576-124,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-124,2019-03-20,2019-03-20T17:28:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54771,,,Rejeitado o Requerimento. Sim: 26; não: 234; abstenção: 1; total: 261.,0.0,True,283.0
1672576-120,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-120,2019-03-20,2019-03-20T17:04:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54771,,,Rejeitado o Requerimento. Sim: 17; não: 269; abstenção: 2; total: 288.,0.0,True,325.0
1672576-109,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-109,2019-03-19,2019-03-19T21:17:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54770,,,Aprovado o Requerimento. Sim: 338; não: 65; total: 403.,1.0,True,457.0
1672576-101,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-101,2019-03-19,2019-03-19T19:30:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54759,,,Rejeitado o Requerimento. Sim: 40; não: 317; abstenção: 1; total: 358.,0.0,True,405.0
1672576-97,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-97,2019-03-19,2019-03-19T18:52:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54759,,,Rejeitado o Requerimento. Sim: 45; não: 308; abstenção: 4; total: 357.,0.0,True,397.0
28692-138,https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-138,2019-03-12,2019-03-12T19:26:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54669,,,Mantido o texto. Sim: 269; não: 121; abstenção: 1; total: 391.,,True,392.0
28692-121,https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-121,2019-03-12,2019-03-12T18:00:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54669,,,Rejeitado o Requerimento. Sim: 96; não: 275; total: 371.,0.0,True,372.0
2083376-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-58,2019-02-21,2019-02-21T10:57:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54587,,,Rejeitado o Requerimento. Sim: 8; não: 276; abstenção: 2; total: 286.,0.0,True,346.0
2160860-213,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-213,2019-02-20,2019-02-20T21:02:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54586,,,Mantido o texto. Sim: 267; não: 202; abstenção: 1; total: 470.,,True,470.0
2160860-202,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-202,2019-02-20,2019-02-20T20:34:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54586,,,Rejeitada a Emenda nº 2. Sim: 140; não: 278; total: 418.,0.0,True,419.0
2160860-198,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-198,2019-02-20,2019-02-20T20:09:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54586,,,Rejeitado o Requerimento. Sim: 34; não: 248; abstenção: 2; total: 284.,0.0,True,325.0
2160860-190,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-190,2019-02-20,2019-02-20T19:51:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54583,,,Mantido o texto. Sim: 306; não: 145; total: 451.,,True,452.0
2160860-187,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-187,2019-02-20,2019-02-20T19:22:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54583,,,Mantido o texto. Sim: 304; não: 149; total: 453.,,True,453.0
2160860-184,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-184,2019-02-20,2019-02-20T18:58:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54583,,,Mantido o texto. Sim: 287; não: 105; abstenção: 2; total: 394.,,True,428.0
2160860-181,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-181,2019-02-20,2019-02-20T18:23:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54583,,,Rejeitada a Emenda nº 6. Sim: 143; não: 271; abstenção: 2; total: 416.,0.0,True,416.0
2160860-178,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-178,2019-02-20,2019-02-20T18:00:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54583,,,Rejeitada a Emenda nº 10. Sim: 7; não: 379; total: 386.,0.0,True,397.0
2160860-176,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-176,2019-02-20,2019-02-20T17:36:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54583,,,Mantido o texto. Sim: 307; não: 160; abstenção: 1; total: 468.,,True,469.0
2160860-173,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-173,2019-02-20,2019-02-20T16:43:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54583,,,Rejeitado o Requerimento. Sim: 68; não: 236; abstenção: 1; total: 305.,0.0,True,350.0
2160860-168,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-168,2019-02-19,2019-02-19T19:57:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54531,,,Mantido o texto. Sim: 287; não: 175; total: 462.,,True,471.0
2160860-165,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-165,2019-02-19,2019-02-19T18:58:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54531,,,Rejeitadas as Emendas de n°s 6 e 8. Sim: 182; não: 282; abstenção: 1; total: 465.,0.0,True,466.0
2190880-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190880-37,2019-02-19,2019-02-19T17:02:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54531,,,Rejeitado o Requerimento. Sim: 54; não 325; abstenção: 1; total: 380.,0.0,True,381.0
2192300-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2192300-10,2019-02-19,2019-02-19T16:44:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54531,REQ 482/2019 => PDL 3/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192300,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 367; não: 57; abstenção: 3; total: 427.,1.0,True,428.0
2083376-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-47,2019-02-14,2019-02-14T10:54:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54508,,,Rejeitado o Requerimento. Sim: 5; não: 268; abstenção: 1; total: 274.,0.0,True,316.0
2183943-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2183943-68,2019-02-13,2019-02-13T18:31:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54506,,,Mantido o texto. Sim: 330; não: 91; abstenção: 3; total: 424.,,True,426.0
2179189-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2179189-59,2019-02-12,2019-02-12T17:35:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54502,,,Rejeitado o Requerimento. Sim: 53; não: 294; total: 347.,0.0,True,394.0
2179189-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2179189-45,2019-02-12,2019-02-12T16:26:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54502,,,Rejeitado o Requerimento. Sim: 21; Não: 238; Abstenção: 1. Total: 260.,0.0,True,291.0
2186621-115,https://dadosabertos.camara.leg.br/api/v2/votacoes/2186621-115,2019-06-26,2019-06-26T20:43:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/56304,,,Mantido o texto. Sim: 253; não: 154; abstenção: 2; total: 409.,,True,410.0
2186621-101,https://dadosabertos.camara.leg.br/api/v2/votacoes/2186621-101,2019-06-26,2019-06-26T19:23:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/56257,,,Mantido o texto. Sim: 248; não: 129; abstenção: 2; total: 379.,,True,397.0
2186621-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2186621-64,2019-06-26,2019-06-26T18:05:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/56257,,,Rejeitado o Requerimento. Sim: 21; não: 274; total: 295.,0.0,True,314.0
2201532-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2201532-39,2019-06-25,2019-06-25T19:50:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/56241,,,Rejeitado o Requerimento. Sim: 21; não: 273; abstenção: 1; total: 295.,0.0,True,309.0
2201529-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2201529-33,2019-06-25,2019-06-25T17:52:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/56241,,,Rejeitado o Requerimento. Sim: 29; não: 244; abstenção: 1; total: 274.,0.0,True,275.0
16526-506,https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-506,2019-06-17,2019-06-17T19:44:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/56102,,,Rejeitado o Requerimento. Sim: 2; não: 254; abstenção: 4; total: 260.,0.0,True,328.0
2197160-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2197160-67,2019-06-05,2019-06-05T15:08:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 34, de 2019. Sim: 378; Não: 4; Total: 382.",1.0,True,382.0
2197160-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2197160-60,2019-06-05,2019-06-05T15:00:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,"Suprimido o texto, objeto do DTQ 3. Sim: 4; não: 325; abstenção: 2; total: 331.",,True,332.0
2197160-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2197160-57,2019-06-05,2019-06-05T14:48:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,"Mantido o texto, objeto do DTQ 1. Sim: 310; não: 119; total: 429.",,True,429.0
2197160-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2197160-54,2019-06-05,2019-06-05T14:06:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,Aprovado o DTQ 2. Sim: 372; não: 4; abstenção: 1; total: 377.,1.0,True,378.0
2197160-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2197160-52,2019-06-05,2019-06-05T13:56:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,"Aprovado, em primeiro turno, o Substitutivo da Comissão Especial à Proposta de Emenda à Constituição nº 34, de 2019, ressalvados os destaques. Sim: 364; não: 2; total: 366.",1.0,True,367.0
516111-267,https://dadosabertos.camara.leg.br/api/v2/votacoes/516111-267,2019-06-05,2019-06-05T13:44:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 70, de 2011. Sim: 351; Total 351.",1.0,True,352.0
516111-261,https://dadosabertos.camara.leg.br/api/v2/votacoes/516111-261,2019-06-05,2019-06-05T13:33:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,Aprovada a Emenda de Redação nº 1. Sim: 339. Total: 339.,1.0,True,339.0
516111-259,https://dadosabertos.camara.leg.br/api/v2/votacoes/516111-259,2019-06-05,2019-06-05T13:19:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55891,,,"Aprovada, em primeiro turno, a Emenda Aglutinativa Substitutiva nº 1 à Proposta de Emenda à Constituição nº 70, de 2011, ressalvados os destaques. Sim: 394; abstenção: 1; total: 395.",1.0,True,396.0
2190355-90,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190355-90,2019-05-29,2019-05-29T23:07:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55823,,,Aprovado o destaque. Sim: 248; não: 137; total: 385.,1.0,True,386.0
2190355-87,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190355-87,2019-05-29,2019-05-29T22:48:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55823,,,Rejeitada a Emenda n° 92. Sim: 163; não: 211; Abstenção: 5; total: 379.,0.0,True,380.0
2190355-84,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190355-84,2019-05-29,2019-05-29T22:30:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55823,,,Rejeitada a Emenda n° 185. Sim: 166; não: 216; abstenção: 2; total: 384,0.0,True,385.0
2190355-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190355-74,2019-05-29,2019-05-29T21:49:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Mantido o texto. Sim: 249; não: 123; abstenção: 2; total: 374.,,True,375.0
2190355-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190355-51,2019-05-29,2019-05-29T19:59:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Rejeitado o Requerimento. Sim: 5: não: 259; total: 264.,0.0,True,307.0
2190237-117,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-117,2019-05-29,2019-05-29T19:25:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Suprimido o texto. Sim: 21; não: 241; total: 262.,,True,312.0
2190237-114,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-114,2019-05-29,2019-05-29T19:17:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Mantido o texto. Sim: 247; não: 31; abstenção: 3; total: 281.,,True,336.0
2190237-111,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-111,2019-05-29,2019-05-29T19:03:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Mantido o texto. Sim: 223; não: 31; abstenção: 2; total: 256.,,True,290.0
2190237-108,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-108,2019-05-29,2019-05-29T18:54:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Mantido o texto. Sim: 249; não: 13; abstenção: 1; total: 263.,,True,326.0
2190237-105,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-105,2019-05-29,2019-05-29T18:37:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Mantido o texto. Sim: 249; não: 22; abstenção: 2; total: 273.,,True,334.0
2190237-103,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-103,2019-05-29,2019-05-29T18:12:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Mantido o texto. Sim: 240; não: 18; abstenção: 1; total: 259.,,True,314.0
2190237-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-99,2019-05-29,2019-05-29T18:00:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,"Rejeitada a admissibilidade dos destaques simples. Em consequência, ficam prejudicados os referidos destaques. Sim: 9; não: 263; abstenção: 1; total: 273",0.0,True,336.0
2190237-97,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-97,2019-05-29,2019-05-29T18:00:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Mantido o texto. Sim: 242; não: 17; abstenção: 1; total: 260.,,True,321.0
2190237-94,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-94,2019-05-29,2019-05-29T17:45:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55820,,,Rejeitado o Requerimento. Sim: 12; não: 250; abstenção: 2; total: 264.,0.0,True,334.0
2190237-86,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-86,2019-05-29,2019-05-29T17:21:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,Mantido o texto. Sim: 252; não: 79; abstenção: 2; total: 333.,,True,368.0
2190237-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-82,2019-05-29,2019-05-29T16:53:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,Aprovado o DTQ 12. Sim: 241; não: 18; abstenção: 2; total: 261.,1.0,True,321.0
2190237-80,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-80,2019-05-29,2019-05-29T16:39:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,"Aprovada a Medida Provisória nº 867, de 2018, na forma do Projeto de Lei de Conversão nº 9, de 2019, ressalvados os destaques. Sim: 243; não: 19; abstenção: 2; total: 264.",1.0,True,322.0
2190237-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-76,2019-05-29,2019-05-29T15:47:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,Aprovado o Requerimento. Sim: 245; não: 12; abstenção: 1; total: 258.,1.0,True,320.0
2190237-72,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-72,2019-05-29,2019-05-29T15:12:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,Rejeitado o Requerimento. Sim: 118; não: 262; total: 380.,0.0,True,381.0
2190237-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-69,2019-05-29,2019-05-29T14:29:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 247; não: 12; abstenção: 1; total: 260.",1.0,True,324.0
2190237-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-66,2019-05-29,2019-05-29T13:34:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55791,,,Rejeitado o Requerimento. Sim: 15; não: 240; abstenção: 2; total: 257.,0.0,True,335.0
